subj,index,phase,var,block,trial,stim,x1,x2,value,resp,corr,offset,rt,x1_pos,x1_col
101,1,psych,loc,1,1,14,1,4,1,1,TRUE,2000,,right,green
101,2,psych,loc,1,2,23,2,3,2,2,TRUE,1663.4,,right,green
101,3,psych,loc,1,3,31,3,1,4,4,TRUE,1663.4,,right,green
101,4,psych,loc,1,4,12,1,2,3,3,TRUE,1663.4,,right,green
101,5,psych,loc,1,5,42,4,2,4,4,TRUE,1663.4,,right,green
101,6,psych,loc,1,6,24,2,4,3,3,TRUE,1326.8,,right,green
101,7,psych,loc,1,7,41,4,1,1,1,TRUE,1326.8,,right,green
101,8,psych,loc,1,8,43,4,3,4,4,TRUE,1326.8,,right,green
101,9,psych,loc,1,9,21,2,1,1,1,TRUE,1326.8,,right,green
101,10,psych,loc,1,10,11,1,1,4,4,TRUE,990.2,,right,green
101,11,psych,loc,1,11,44,4,4,3,3,TRUE,990.2,,right,green
101,12,psych,loc,1,12,13,1,3,3,3,TRUE,990.2,,right,green
101,13,psych,loc,1,13,33,3,3,3,3,TRUE,990.2,,right,green
101,14,psych,loc,1,14,32,3,2,1,1,TRUE,653.6,,right,green
101,15,psych,loc,1,15,34,3,4,1,1,TRUE,653.6,,right,green
101,16,psych,loc,1,16,22,2,2,2,2,TRUE,653.6,,right,green
101,17,psych,loc,2,17,22,2,2,4,4,TRUE,653.6,,right,green
101,18,psych,loc,2,18,42,4,2,1,1,TRUE,317,,right,green
101,19,psych,loc,2,19,14,1,4,1,1,TRUE,317,,right,green
101,20,psych,loc,2,20,23,2,3,3,3,TRUE,317,,right,green
101,21,psych,loc,2,21,41,4,1,1,1,TRUE,317,,right,green
101,22,psych,loc,2,22,31,3,1,2,2,TRUE,,,right,green
101,23,psych,loc,2,23,33,3,3,2,3,FALSE,,,right,green
101,24,psych,loc,2,24,12,1,2,2,2,TRUE,380.4,,right,green
101,25,psych,loc,2,25,34,3,4,3,3,TRUE,380.4,,right,green
101,26,psych,loc,2,26,21,2,1,4,4,TRUE,380.4,,right,green
101,27,psych,loc,2,27,43,4,3,3,1,FALSE,43.8,,right,green
101,28,psych,loc,2,28,32,3,2,4,4,TRUE,443.8,,right,green
101,29,psych,loc,2,29,11,1,1,1,1,TRUE,443.8,,right,green
101,30,psych,loc,2,30,44,4,4,1,1,TRUE,443.8,,right,green
101,31,psych,loc,2,31,24,2,4,3,3,TRUE,443.8,,right,green
101,32,psych,loc,2,32,13,1,3,1,1,TRUE,107.2,,right,green
101,33,psych,loc,3,33,42,4,2,1,1,TRUE,107.2,,right,green
101,34,psych,loc,3,34,22,2,2,4,4,TRUE,107.2,,right,green
101,35,psych,loc,3,35,33,3,3,4,4,TRUE,107.2,,right,green
101,36,psych,loc,3,36,11,1,1,2,2,TRUE,,,right,green
101,37,psych,loc,3,37,13,1,3,1,1,TRUE,,,right,green
101,38,psych,loc,3,38,31,3,1,2,2,TRUE,,,right,green
101,39,psych,loc,3,39,34,3,4,2,2,TRUE,,,right,green
101,40,psych,loc,3,40,14,1,4,3,3,TRUE,,,right,green
101,41,psych,loc,3,41,24,2,4,4,1,FALSE,,,right,green
101,42,psych,loc,3,42,12,1,2,2,2,TRUE,,,right,green
101,43,psych,loc,3,43,43,4,3,2,2,TRUE,,,right,green
101,44,psych,loc,3,44,32,3,2,3,3,TRUE,,,right,green
101,45,psych,loc,3,45,44,4,4,1,1,TRUE,,,right,green
101,46,psych,loc,3,46,41,4,1,1,1,TRUE,,,right,green
101,47,psych,loc,3,47,21,2,1,2,2,TRUE,,,right,green
101,48,psych,loc,3,48,23,2,3,4,4,TRUE,,,right,green
101,49,train,loc,1,1,32,3,2,1,1,TRUE,,8127,right,green
101,50,train,loc,1,2,24,2,4,3,3,TRUE,,8995,right,green
101,51,train,loc,1,3,41,4,1,4,0,FALSE,,3267,right,green
101,52,train,loc,1,4,31,3,1,0,0,TRUE,,27017,right,green
101,53,train,loc,1,5,42,4,2,0,0,TRUE,,7840,right,green
101,54,train,loc,1,6,14,1,4,0,0,TRUE,,8933,right,green
101,55,train,loc,1,7,13,1,3,2,2,TRUE,,6307,right,green
101,56,train,loc,1,8,23,2,3,0,0,TRUE,,3265,right,green
101,57,train,loc,2,9,23,2,3,0,0,TRUE,,4934,right,green
101,58,train,loc,2,10,24,2,4,3,3,TRUE,,3688,right,green
101,59,train,loc,2,11,31,3,1,0,0,TRUE,,4091,right,green
101,60,train,loc,2,12,14,1,4,0,0,TRUE,,6703,right,green
101,61,train,loc,2,13,13,1,3,2,2,TRUE,,2757,right,green
101,62,train,loc,2,14,41,4,1,4,4,TRUE,,5089,right,green
101,63,train,loc,2,15,32,3,2,1,1,TRUE,,3004,right,green
101,64,train,loc,2,16,42,4,2,0,0,TRUE,,1756,right,green
101,65,train,loc,3,17,13,1,3,2,2,TRUE,,4596,right,green
101,66,train,loc,3,18,23,2,3,0,0,TRUE,,2426,right,green
101,67,train,loc,3,19,14,1,4,0,0,TRUE,,2803,right,green
101,68,train,loc,3,20,32,3,2,1,1,TRUE,,2070,right,green
101,69,train,loc,3,21,41,4,1,4,4,TRUE,,3085,right,green
101,70,train,loc,3,22,24,2,4,3,3,TRUE,,4628,right,green
101,71,train,loc,3,23,31,3,1,0,0,TRUE,,2420,right,green
101,72,train,loc,3,24,42,4,2,0,0,TRUE,,3309,right,green
101,73,train,loc,4,25,14,1,4,0,0,TRUE,,4931,right,green
101,74,train,loc,4,26,31,3,1,0,0,TRUE,,4546,right,green
101,75,train,loc,4,27,23,2,3,0,0,TRUE,,4183,right,green
101,76,train,loc,4,28,41,4,1,4,4,TRUE,,4429,right,green
101,77,train,loc,4,29,24,2,4,3,3,TRUE,,2510,right,green
101,78,train,loc,4,30,42,4,2,0,0,TRUE,,2395,right,green
101,79,train,loc,4,31,13,1,3,2,2,TRUE,,3903,right,green
101,80,train,loc,4,32,32,3,2,1,1,TRUE,,3684,right,green
101,81,train,crit,1,1,41,4,1,21,18,FALSE,,1535,right,green
101,82,train,crit,1,2,32,3,2,17,24,FALSE,,1420,right,green
101,83,train,crit,1,3,13,1,3,8,26,FALSE,,1165,right,green
101,84,train,crit,1,4,24,2,4,14,3,FALSE,,1522,right,green
101,85,train,crit,2,5,32,3,2,17,17,TRUE,,1018,right,green
101,86,train,crit,2,6,24,2,4,14,14,TRUE,,1069,right,green
101,87,train,crit,2,7,41,4,1,21,21,TRUE,,982,right,green
101,88,train,crit,2,8,13,1,3,8,8,TRUE,,1171,right,green
101,89,train,crit,3,9,41,4,1,21,21,TRUE,,1002,right,green
101,90,train,crit,3,10,24,2,4,14,14,TRUE,,813,right,green
101,91,train,crit,3,11,13,1,3,8,8,TRUE,,997,right,green
101,92,train,crit,3,12,32,3,2,17,17,TRUE,,885,right,green
101,93,train,crit,4,13,32,3,2,17,17,TRUE,,1096,right,green
101,94,train,crit,4,14,24,2,4,14,14,TRUE,,956,right,green
101,95,train,crit,4,15,41,4,1,21,21,TRUE,,1019,right,green
101,96,train,crit,4,16,13,1,3,8,8,TRUE,,1458,right,green
101,97,test,crit,1,1,34,3,4,19,16,FALSE,292.63,1009,right,green
101,98,test,crit,1,2,13,1,3,8,8,TRUE,292.63,1143,right,green
101,99,test,crit,1,3,22,2,2,12,15,FALSE,292.63,1709,right,green
101,100,test,crit,1,4,32,3,2,17,17,TRUE,292.63,1027,right,green
101,101,test,crit,1,5,23,2,3,13,10,FALSE,292.63,1131,right,green
101,102,test,crit,1,6,12,1,2,7,11,FALSE,292.63,1036,right,green
101,103,test,crit,1,7,14,1,4,9,12,FALSE,292.63,861,right,green
101,104,test,crit,1,8,21,2,1,11,16,FALSE,292.63,989,right,green
101,105,test,crit,1,9,33,3,3,18,11,FALSE,292.63,818,right,green
101,106,test,crit,1,10,41,4,1,21,21,TRUE,292.63,986,right,green
101,107,test,crit,1,11,11,1,1,6,3,FALSE,292.63,1132,right,green
101,108,test,crit,1,12,31,3,1,16,14,FALSE,292.63,1225,right,green
101,109,test,crit,1,13,24,2,4,14,14,TRUE,292.63,997,right,green
101,110,test,crit,1,14,42,4,2,22,19,FALSE,292.63,817,right,green
101,111,test,crit,1,15,44,4,4,24,29,FALSE,292.63,1307,right,green
101,112,test,crit,1,16,43,4,3,23,23,TRUE,292.63,1364,right,green
101,113,test,crit,2,17,11,1,1,6,3,FALSE,292.63,1218,right,green
101,114,test,crit,2,18,12,1,2,7,11,FALSE,292.63,1083,right,green
101,115,test,crit,2,19,13,1,3,8,8,TRUE,292.63,852,right,green
101,116,test,crit,2,20,31,3,1,16,18,FALSE,292.63,765,right,green
101,117,test,crit,2,21,21,2,1,11,12,FALSE,292.63,1658,right,green
101,118,test,crit,2,22,44,4,4,24,27,FALSE,292.63,1555,right,green
101,119,test,crit,2,23,33,3,3,18,10,FALSE,292.63,1087,right,green
101,120,test,crit,2,24,43,4,3,23,26,FALSE,292.63,1027,right,green
101,121,test,crit,2,25,42,4,2,22,19,FALSE,292.63,977,right,green
101,122,test,crit,2,26,41,4,1,21,21,TRUE,292.63,889,right,green
101,123,test,crit,2,27,24,2,4,14,14,TRUE,292.63,938,right,green
101,124,test,crit,2,28,34,3,4,19,17,FALSE,292.63,935,right,green
101,125,test,crit,2,29,32,3,2,17,17,TRUE,292.63,776,right,green
101,126,test,crit,2,30,23,2,3,13,10,FALSE,292.63,963,right,green
101,127,test,crit,2,31,14,1,4,9,12,FALSE,292.63,1336,right,green
101,128,test,crit,2,32,22,2,2,12,15,FALSE,292.63,929,right,green
101,129,test,crit,3,33,22,2,2,12,16,FALSE,292.63,1048,right,green
101,130,test,crit,3,34,32,3,2,17,17,TRUE,292.63,815,right,green
101,131,test,crit,3,35,14,1,4,9,12,FALSE,292.63,968,right,green
101,132,test,crit,3,36,21,2,1,11,9,FALSE,292.63,915,right,green
101,133,test,crit,3,37,12,1,2,7,10,FALSE,292.63,1076,right,green
101,134,test,crit,3,38,42,4,2,22,19,FALSE,292.63,843,right,green
101,135,test,crit,3,39,43,4,3,23,25,FALSE,292.63,897,right,green
101,136,test,crit,3,40,31,3,1,16,19,FALSE,292.63,898,right,green
101,137,test,crit,3,41,24,2,4,14,14,TRUE,292.63,877,right,green
101,138,test,crit,3,42,44,4,4,24,30,FALSE,292.63,844,right,green
101,139,test,crit,3,43,41,4,1,21,21,TRUE,292.63,1536,right,green
101,140,test,crit,3,44,33,3,3,18,26,FALSE,292.63,915,right,green
101,141,test,crit,3,45,11,1,1,6,1,FALSE,292.63,1118,right,green
101,142,test,crit,3,46,23,2,3,13,10,FALSE,292.63,903,right,green
