subj,index,frame,pos_x,pos_y,dur,fix_start,fix_end,lan_start,lan_end,bin,lan,stim,resp
101,97,1,25,25,1164453,4240409501,4241573954,4241528387,4254365395,1,-1,34,16
101,97,2,124,61,894338,4241604079,4242498417,4241528387,4254365395,1,-1,34,16
101,97,3,-48,90,83996,4242534413,4242618409,4241528387,4254365395,1,-1,34,16
101,97,4,49,346,170116,4242774528,4242944644,4241528387,4254365395,1,0,34,16
101,97,5,41,580,115995,4242992642,4243108637,4241528387,4254365395,1,0,34,16
101,97,6,-5,603,122121,4243142637,4243264758,4241528387,4254365395,1,0,34,16
101,97,7,407,231,200120,4243330754,4243530874,4241528387,4254365395,1,2,34,16
101,97,8,88,158,362164,4243572873,4243935037,4241528387,4254365395,1,0,34,16
101,97,9,11,37,2122907,4243972984,4246095891,4241528387,4254365395,2,-1,34,16
101,97,10,7,77,578356,4246117889,4246696245,4241528387,4254365395,2,-1,34,16
101,97,11,43,52,464064,4246716282,4247180346,4241528387,4254365395,3,-1,34,16
101,97,12,17,58,2360906,4247204470,4249565376,4241528387,4254365395,3,-1,34,16
101,97,13,-31,61,426095,4249587508,4250013603,4241528387,4254365395,4,-1,34,16
101,97,14,10,27,4357944,4250033605,4254391549,4241528387,4254365395,5,-1,34,16
101,98,1,-31,4,574230,4260984276,4261558506,4260764086,4267941110,1,-1,13,8
101,98,2,-32,-11,128025,4261598628,4261726653,4260764086,4267941110,1,-1,13,8
101,98,3,74,21,594221,4261766623,4262360844,4260764086,4267941110,1,-1,13,8
101,98,4,12,42,5410281,4262390969,4267801250,4260764086,4267941110,4,-1,13,8
101,98,5,-132,37,238112,4267855247,4268093359,4260764086,4267941110,5,-1,13,8
101,99,1,16,-2,1288574,4271772963,4273061537,4272936661,4286334811,1,-1,22,15
101,99,2,19,77,506229,4273241522,4273747751,4272936661,4286334811,1,-1,22,15
101,99,3,129,55,1380589,4273781750,4275162339,4272936661,4286334811,1,-1,22,15
101,99,4,-6,58,534277,4275186439,4275720716,4272936661,4286334811,1,-1,22,15
101,99,5,142,78,524229,4275748669,4276272898,4272936661,4286334811,2,-1,22,15
101,99,6,64,90,1784814,4276458887,4278243701,4272936661,4286334811,2,-1,22,15
101,99,7,81,46,644347,4278267690,4278912037,4272936661,4286334811,3,-1,22,15
101,99,8,387,274,872462,4279148032,4280020494,4272936661,4286334811,3,2,22,15
101,99,9,502,307,400108,4280052491,4280452599,4272936661,4286334811,3,2,22,15
101,99,10,400,281,432234,4280476599,4280908833,4272936661,4286334811,3,2,22,15
101,99,11,485,269,504229,4280930837,4281435066,4272936661,4286334811,4,2,22,15
101,99,12,363,279,256111,4281463062,4281719173,4272936661,4286334811,4,2,22,15
101,99,13,-474,275,158121,4281797168,4281955289,4272936661,4286334811,4,1,22,15
101,99,14,-581,323,944330,4282133411,4283077741,4272936661,4286334811,4,1,22,15
101,99,15,-316,345,200117,4283119750,4283319867,4272936661,4286334811,4,0,22,15
101,99,16,-288,396,512236,4283341854,4283854090,4272936661,4286334811,4,0,22,15
101,99,17,-484,351,246096,4283900104,4284146200,4272936661,4286334811,5,0,22,15
101,99,18,-597,361,314106,4284172203,4284486309,4272936661,4286334811,5,0,22,15
101,99,19,-595,334,942454,4284656439,4285598893,4272936661,4286334811,5,1,22,15
101,99,20,-277,265,185990,4285648888,4285834878,4272936661,4286334811,5,1,22,15
101,99,21,-76,55,226135,4285883002,4286109137,4272936661,4286334811,5,-1,22,15
101,99,22,138,-20,608227,4286149115,4286757342,4272936661,4286334811,5,-1,22,15
101,100,1,29,-10,1524673,4290809065,4292333738,4292200888,4296563151,1,-1,32,17
101,100,2,-43,49,334117,4292367731,4292701848,4292200888,4296563151,1,-1,32,17
101,100,3,96,78,1032426,4292755874,4293788300,4292200888,4296563151,2,-1,32,17
101,100,4,-366,249,600227,4293852422,4294452649,4292200888,4296563151,3,1,32,17
101,100,5,-517,275,350105,4294488654,4294838759,4292200888,4296563151,3,1,32,17
101,100,6,-252,241,630348,4294888757,4295519105,4292200888,4296563151,4,1,32,17
101,100,7,-474,270,400077,4295567133,4295967210,4292200888,4296563151,5,1,32,17
101,100,8,-313,271,318109,4295999356,4296317465,4292200888,4296563151,5,1,32,17
101,100,9,-12,79,242109,4296373450,4296615559,4292200888,4296563151,5,-1,32,17
101,101,1,37,27,1286578,4301731720,4303018298,4302844239,4313706821,1,-1,23,10
101,101,2,-25,48,418235,4303040294,4303458529,4302844239,4313706821,1,-1,23,10
101,101,3,82,83,364133,4303826638,4304190771,4302844239,4313706821,1,-1,23,10
101,101,4,-21,71,774351,4304220744,4304995095,4302844239,4313706821,1,-1,23,10
101,101,5,55,7,2359032,4305023086,4307382118,4302844239,4313706821,2,-1,23,10
101,101,6,320,200,272113,4307448241,4307720354,4302844239,4313706821,3,2,23,10
101,101,7,368,233,362104,4307752355,4308114459,4302844239,4313706821,3,2,23,10
101,101,8,506,280,630347,4308160458,4308790805,4302844239,4313706821,3,2,23,10
101,101,9,365,266,362114,4308824806,4309186920,4302844239,4313706821,3,2,23,10
101,101,10,520,300,120119,4309226915,4309347034,4302844239,4313706821,3,2,23,10
101,101,11,159,-538,172099,4309421050,4309593149,4302844239,4313706821,4,0,23,10
101,101,12,520,265,98124,4309751143,4309849267,4302844239,4313706821,4,2,23,10
101,101,13,386,316,316113,4309883263,4310199376,4302844239,4313706821,4,2,23,10
101,101,14,-960,540,45998,4310265373,4310311371,4302844239,4313706821,4,0,23,10
101,101,15,-22,632,82129,4310335368,4310417497,4302844239,4313706821,4,0,23,10
101,101,16,-960,540,45949,4310441540,4310487489,4302844239,4313706821,4,0,23,10
101,101,17,479,339,1196567,4310555493,4311752060,4302844239,4313706821,4,2,23,10
101,101,18,13,-20,198119,4311838056,4312036175,4302844239,4313706821,5,-1,23,10
101,101,19,-213,-35,384108,4312066174,4312450282,4302844239,4313706821,5,0,23,10
101,101,20,-155,-26,514234,4312482280,4312996514,4302844239,4313706821,5,-1,23,10
101,101,21,-216,-8,504230,4313020507,4313524737,4302844239,4313706821,5,0,23,10
101,101,22,-101,-45,270236,4313560741,4313830977,4302844239,4313706821,5,-1,23,10
101,102,1,21,16,1332573,4316634109,4317966682,4317804599,4322666693,1,-1,12,11
101,102,2,84,18,61998,4318264794,4318326792,4317804599,4322666693,1,-1,12,11
101,102,3,37,37,668347,4318348791,4319017138,4317804599,4322666693,1,-1,12,11
101,102,4,87,61,1068458,4319041133,4320109591,4317804599,4322666693,2,-1,12,11
101,102,5,-315,229,500231,4320167592,4320667823,4317804599,4322666693,3,1,12,11
101,102,6,-530,314,250117,4320721816,4320971933,4317804599,4322666693,4,1,12,11
101,102,7,-562,326,570343,4320995937,4321566280,4317804599,4322666693,4,1,12,11
101,102,8,-40,123,468211,4321648295,4322116506,4317804599,4322666693,5,0,12,11
101,102,9,-29,-10,1024447,4322166521,4323190968,4317804599,4322666693,5,-1,12,11
101,103,1,49,31,1544690,4326422336,4327967026,4326494106,4332546492,1,-1,14,12
101,103,2,-28,9,420100,4327993025,4328413125,4326494106,4332546492,2,-1,14,12
101,103,3,109,4,896460,4328443124,4329339584,4326494106,4332546492,2,-1,14,12
101,103,4,-14,-10,3649475,4329361584,4333011059,4326494106,4332546492,4,-1,14,12
101,104,1,51,19,63968,4336870806,4336934774,4336823013,4362481332,1,-1,21,16
101,104,2,26,34,384215,4337006794,4337391009,4336823013,4362481332,1,-1,21,16
101,104,3,119,46,552215,4337433018,4337985233,4336823013,4362481332,1,-1,21,16
101,104,4,125,69,196113,4338007234,4338203347,4336823013,4362481332,1,-1,21,16
101,104,5,23,33,170115,4338233347,4338403462,4336823013,4362481332,1,-1,21,16
101,104,6,287,-47,182135,4338441464,4338623599,4336823013,4362481332,1,0,21,16
101,104,7,495,-117,616231,4338663579,4339279810,4336823013,4362481332,1,0,21,16
101,104,8,540,-180,504227,4339309816,4339814043,4336823013,4362481332,1,4,21,16
101,104,9,566,-137,228181,4340304260,4340532441,4336823013,4362481332,1,4,21,16
101,104,10,410,-130,314118,4340570374,4340884492,4336823013,4362481332,1,4,21,16
101,104,11,558,-151,376233,4340914486,4341290719,4336823013,4362481332,1,4,21,16
101,104,12,554,-130,101994,4341310719,4341412713,4336823013,4362481332,1,4,21,16
101,104,13,422,-157,308103,4341440723,4341748826,4336823013,4362481332,1,4,21,16
101,104,14,563,-159,278116,4341778822,4342056938,4336823013,4362481332,1,4,21,16
101,104,15,400,-154,362237,4342082935,4342445172,4336823013,4362481332,2,4,21,16
101,104,16,529,-139,372108,4342475171,4342847279,4336823013,4362481332,2,4,21,16
101,104,17,598,-123,2443141,4342875288,4345318429,4336823013,4362481332,2,0,21,16
101,104,18,599,-148,320109,4345630545,4345950654,4336823013,4362481332,2,4,21,16
101,104,19,558,-76,68001,4345974649,4346042650,4336823013,4362481332,2,0,21,16
101,104,20,607,-114,1146578,4346072652,4347219230,4336823013,4362481332,2,0,21,16
101,104,21,611,-139,1850799,4347241224,4349092023,4336823013,4362481332,3,0,21,16
101,104,22,622,-162,2585148,4349428133,4352013281,4336823013,4362481332,3,0,21,16
101,104,23,606,-189,117994,4352031277,4352149271,4336823013,4362481332,3,4,21,16
101,104,24,514,-140,162138,4352181273,4352343411,4336823013,4362481332,4,4,21,16
101,104,25,611,-180,3121383,4352367386,4355488769,4336823013,4362481332,4,0,21,16
101,104,26,457,-158,2569132,4355528773,4358097905,4336823013,4362481332,4,4,21,16
101,104,27,484,-106,364100,4358129909,4358494009,4336823013,4362481332,5,0,21,16
101,104,28,-410,287,318107,4358726128,4359044235,4336823013,4362481332,5,1,21,16
101,104,29,-553,345,652327,4359080260,4359732587,4336823013,4362481332,5,0,21,16
101,104,30,-380,297,446053,4359766636,4360212689,4336823013,4362481332,5,1,21,16
101,104,31,-551,296,774339,4360238816,4361013155,4336823013,4362481332,5,1,21,16
101,104,32,-418,324,672220,4361041157,4361713377,4336823013,4362481332,5,1,21,16
101,104,33,-559,305,606345,4361745380,4362351725,4336823013,4362481332,5,1,21,16
101,104,34,-76,7,336111,4362415724,4362751835,4336823013,4362481332,5,-1,21,16
101,105,1,-18,-5,155994,4366125323,4366281317,4366247031,4381569044,1,-1,33,11
101,105,2,-39,28,418111,4366369434,4366787545,4366247031,4381569044,1,-1,33,11
101,105,3,78,11,372235,4366827542,4367199777,4366247031,4381569044,1,-1,33,11
101,105,4,119,109,106120,4367323774,4367429894,4366247031,4381569044,1,0,33,11
101,105,5,-10,113,500235,4367617883,4368118118,4366247031,4381569044,1,0,33,11
101,105,6,305,210,338363,4368166109,4368504472,4366247031,4381569044,1,2,33,11
101,105,7,439,285,828345,4368552345,4369380690,4366247031,4381569044,1,2,33,11
101,105,8,344,276,818337,4369408692,4370227029,4366247031,4381569044,2,2,33,11
101,105,9,520,304,330115,4370269024,4370599139,4366247031,4381569044,2,2,33,11
101,105,10,605,306,300132,4370627265,4370927397,4366247031,4381569044,2,2,33,11
101,105,11,460,284,210108,4371015378,4371225486,4366247031,4381569044,2,2,33,11
101,105,12,417,215,129994,4371243485,4371373479,4366247031,4381569044,2,2,33,11
101,105,13,92,336,117974,4371437624,4371555598,4366247031,4381569044,2,0,33,11
101,105,14,-30,521,258116,4371665590,4371923706,4366247031,4381569044,2,0,33,11
101,105,15,262,-105,182306,4371981844,4372164150,4366247031,4381569044,2,0,33,11
101,105,16,42,-104,384228,4372203826,4372588054,4366247031,4381569044,3,-1,33,11
101,105,17,-83,-54,298110,4372626057,4372924167,4366247031,4381569044,3,-1,33,11
101,105,18,5,-73,1032451,4372950169,4373982620,4366247031,4381569044,3,-1,33,11
101,105,19,102,-23,298239,4374046619,4374344858,4366247031,4381569044,3,-1,33,11
101,105,20,165,-111,46002,4374368855,4374414857,4366247031,4381569044,3,0,33,11
101,105,21,-7,-117,566604,4374440857,4375007461,4366247031,4381569044,3,0,33,11
101,105,22,410,236,170123,4375097077,4375267200,4366247031,4381569044,3,2,33,11
101,105,23,604,319,478224,4375307198,4375785422,4366247031,4381569044,4,2,33,11
101,105,24,439,278,480262,4375825424,4376305686,4366247031,4381569044,4,2,33,11
101,105,25,561,316,408236,4376337649,4376745885,4366247031,4381569044,4,2,33,11
101,105,26,432,320,890339,4376779882,4377670221,4366247031,4381569044,4,2,33,11
101,105,27,574,343,478236,4377704219,4378182455,4366247031,4381569044,4,2,33,11
101,105,28,383,359,402227,4378224452,4378626679,4366247031,4381569044,4,0,33,11
101,105,29,545,320,804341,4378668679,4379473020,4366247031,4381569044,5,2,33,11
